,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
3538,Watford,West Ham,H,7,6,3,1,0.25689721919679603,0.3375291931052794,0.7967934506622775,1.1519905310779914
3539,Brighton,Stoke,D,3,6,6,7,0.34315467965703406,0.34127951747311586,0.35999704096187235,0.7487938452006945
3540,West Ham,Leicester,D,4,2,5,5,0.8138203878205071,0.7631910088547152,0.6191949104544204,0.7055942002852698
3541,Crystal Palace,Stoke,H,5,3,5,2,0.480041519083064,0.5175447627614285,0.35999704096187235,0.7487938452006945
3542,Liverpool,Chelsea,D,4,3,7,8,1.2694847985126343,0.47629119471522763,1.2359898406357617,0.8735928194008102
3543,Man United,Brighton,H,4,2,5,0,1.1719763649488868,0.5287957358649378,0.3815968634195847,0.5111957981658588
3544,Newcastle,Watford,A,2,4,6,3,0.7669413332225516,0.6563067643713767,0.2615978497656272,0.4847960151619881
3545,Swansea,Bournemouth,D,1,5,4,5,0.3356540309213612,0.31877757126609724,0.3887968042388221,0.6671945159160034
3546,Tottenham,West Brom,D,5,2,8,0,1.087594066672567,0.5587983308076293,0.41759656751577195,0.7415939043814571
3547,Burnley,Arsenal,A,2,2,5,5,0.3375291931052794,0.44628859977253615,1.2551896828203948,0.9719920105970553
3548,Huddersfield,Man City,A,0,5,3,7,0.048754216781873694,0.10500908229942026,1.401588479478223,0.7703936676584069
3549,Southampton,Everton,H,5,2,7,2,0.5550480064397928,0.5550480064397928,0.8183932731199899,1.0799911228856172
3550,Brighton,Crystal Palace,D,4,4,10,5,0.34315467965703406,0.34127951747311586,0.5807952260851541,0.8015934112084357
3551,Leicester,Tottenham,H,4,6,4,9,0.5250454114971013,0.4050350317263353,1.2023901168126536,1.0463913990625089
3552,Watford,Man United,A,3,7,5,5,0.25689721919679603,0.3375291931052794,1.1375906494395167,0.8759927996738893
3553,West Brom,Newcastle,D,4,4,1,6,0.45003892414037255,0.5231702493131831,0.710394160831428,1.1159908269818042
3554,Arsenal,Huddersfield,H,7,2,7,2,1.2263560682825152,0.5306708980488559,0.05759952655389957,0.18719846130017362
3555,Bournemouth,Burnley,A,2,4,4,6,0.36190630149621633,0.393784058622826,0.386396823965743,0.707994180558349
3556,Chelsea,Swansea,H,10,0,15,1,1.1832273380523963,0.5306708980488559,0.30479749468105194,0.5111957981658588
3557,Everton,West Ham,H,5,3,2,6,0.9000778482807451,0.6600570887392131,0.7967934506622775,1.1519905310779914
3558,Man City,Southampton,H,12,2,6,5,1.5076303958702482,0.480041519083064,0.5543954430812834,0.8447930561238604
3559,Stoke,Liverpool,A,1,7,5,9,0.4650402216117183,0.39940954517458066,1.3007893080088988,0.9239924051354724
3560,Arsenal,Man United,A,15,4,12,1,1.2263560682825152,0.5306708980488559,1.1375906494395167,0.8759927996738893
3561,Brighton,Liverpool,A,2,6,2,2,0.34315467965703406,0.34127951747311586,1.3007893080088988,0.9239924051354724
3562,Chelsea,Newcastle,H,9,2,11,4,1.1832273380523963,0.5306708980488559,0.710394160831428,1.1159908269818042
3563,Everton,Huddersfield,H,4,3,2,5,0.9000778482807451,0.6600570887392131,0.05759952655389957,0.18719846130017362
3564,Leicester,Burnley,H,3,4,10,7,0.5250454114971013,0.4050350317263353,0.386396823965743,0.707994180558349
3565,Stoke,Swansea,H,3,3,2,6,0.4650402216117183,0.39940954517458066,0.30479749468105194,0.5111957981658588
3566,Watford,Tottenham,D,2,2,7,2,0.25689721919679603,0.3375291931052794,1.2023901168126536,1.0463913990625089
3567,West Brom,Crystal Palace,D,6,2,3,7,0.45003892414037255,0.5231702493131831,0.5807952260851541,0.8015934112084357
3568,Bournemouth,Southampton,D,5,4,5,4,0.36190630149621633,0.393784058622826,0.5543954430812834,0.8447930561238604
3569,Man City,West Ham,H,8,4,10,4,1.5076303958702482,0.480041519083064,0.7967934506622775,1.1519905310779914
3570,Burnley,Watford,H,5,2,3,5,0.3375291931052794,0.44628859977253615,0.2615978497656272,0.4847960151619881
3571,Crystal Palace,Bournemouth,D,8,5,6,3,0.480041519083064,0.5175447627614285,0.3887968042388221,0.6671945159160034
3572,Huddersfield,Brighton,H,6,2,8,1,0.048754216781873694,0.10500908229942026,0.3815968634195847,0.5111957981658588
3573,Newcastle,Leicester,A,4,5,6,5,0.7669413332225516,0.6563067643713767,0.6191949104544204,0.7055942002852698
3574,Swansea,West Brom,H,3,1,6,3,0.3356540309213612,0.31877757126609724,0.41759656751577195,0.7415939043814571
3575,Tottenham,Stoke,H,11,3,12,6,1.087594066672567,0.5587983308076293,0.35999704096187235,0.7487938452006945
3576,West Ham,Chelsea,H,2,2,4,3,0.8138203878205071,0.7631910088547152,1.2359898406357617,0.8735928194008102
3577,Liverpool,Everton,D,3,2,12,1,1.2694847985126343,0.47629119471522763,0.8183932731199899,1.0799911228856172
3578,Man United,Man City,A,5,7,2,8,1.1719763649488868,0.5287957358649378,1.401588479478223,0.7703936676584069
3579,Southampton,Arsenal,D,3,6,4,5,0.5550480064397928,0.5550480064397928,1.2551896828203948,0.9719920105970553
3580,Burnley,Stoke,H,2,7,6,4,0.3375291931052794,0.44628859977253615,0.35999704096187235,0.7487938452006945
3581,Crystal Palace,Watford,H,4,2,4,6,0.480041519083064,0.5175447627614285,0.2615978497656272,0.4847960151619881
3582,Huddersfield,Chelsea,A,2,5,1,3,0.048754216781873694,0.10500908229942026,1.2359898406357617,0.8735928194008102
3583,Liverpool,West Brom,D,5,1,5,7,1.2694847985126343,0.47629119471522763,0.41759656751577195,0.7415939043814571
3584,Man United,Bournemouth,H,2,7,4,9,1.1719763649488868,0.5287957358649378,0.3887968042388221,0.6671945159160034
3585,Newcastle,Everton,A,4,4,4,1,0.7669413332225516,0.6563067643713767,0.8183932731199899,1.0799911228856172
3586,Southampton,Leicester,A,4,11,9,9,0.5550480064397928,0.5550480064397928,0.6191949104544204,0.7055942002852698
3587,Swansea,Man City,A,3,10,2,5,0.3356540309213612,0.31877757126609724,1.401588479478223,0.7703936676584069
3588,Tottenham,Brighton,H,8,4,10,2,1.087594066672567,0.5587983308076293,0.3815968634195847,0.5111957981658588
3589,West Ham,Arsenal,D,0,3,1,7,0.8138203878205071,0.7631910088547152,1.2551896828203948,0.9719920105970553
3590,Arsenal,Newcastle,H,5,2,7,5,1.2263560682825152,0.5306708980488559,0.710394160831428,1.1159908269818042
3591,Brighton,Burnley,D,2,6,8,2,0.34315467965703406,0.34127951747311586,0.386396823965743,0.707994180558349
3592,Chelsea,Southampton,H,8,2,8,4,1.1832273380523963,0.5306708980488559,0.5543954430812834,0.8447930561238604
3593,Leicester,Crystal Palace,A,2,6,6,4,0.5250454114971013,0.4050350317263353,0.5807952260851541,0.8015934112084357
3594,Man City,Tottenham,H,11,2,5,1,1.5076303958702482,0.480041519083064,1.2023901168126536,1.0463913990625089
3595,Stoke,West Ham,A,0,7,7,9,0.4650402216117183,0.39940954517458066,0.7967934506622775,1.1519905310779914
3596,Watford,Huddersfield,A,3,9,8,7,0.25689721919679603,0.3375291931052794,0.05759952655389957,0.18719846130017362
3597,Bournemouth,Liverpool,A,2,7,2,3,0.36190630149621633,0.393784058622826,1.3007893080088988,0.9239924051354724
3598,West Brom,Man United,A,5,3,6,3,0.45003892414037255,0.5231702493131831,1.1375906494395167,0.8759927996738893
3599,Everton,Swansea,H,7,3,6,3,0.9000778482807451,0.6600570887392131,0.30479749468105194,0.5111957981658588
3600,Arsenal,Liverpool,D,4,9,7,8,1.2263560682825152,0.5306708980488559,1.3007893080088988,0.9239924051354724
3601,Brighton,Watford,H,3,1,6,4,0.34315467965703406,0.34127951747311586,0.2615978497656272,0.4847960151619881
3602,Burnley,Tottenham,A,2,8,4,4,0.3375291931052794,0.44628859977253615,1.2023901168126536,1.0463913990625089
3603,Everton,Chelsea,D,0,8,2,7,0.9000778482807451,0.6600570887392131,1.2359898406357617,0.8735928194008102
3604,Leicester,Man United,D,3,6,4,6,0.5250454114971013,0.4050350317263353,1.1375906494395167,0.8759927996738893
3605,Man City,Bournemouth,H,5,1,4,6,1.5076303958702482,0.480041519083064,0.3887968042388221,0.6671945159160034
3606,Southampton,Huddersfield,D,6,3,9,1,0.5550480064397928,0.5550480064397928,0.05759952655389957,0.18719846130017362
3607,Stoke,West Brom,H,5,7,1,11,0.4650402216117183,0.39940954517458066,0.41759656751577195,0.7415939043814571
3608,Swansea,Crystal Palace,D,2,5,6,3,0.3356540309213612,0.31877757126609724,0.5807952260851541,0.8015934112084357
3609,West Ham,Newcastle,A,6,4,6,3,0.8138203878205071,0.7631910088547152,0.710394160831428,1.1159908269818042
3610,Bournemouth,West Ham,D,10,5,7,4,0.36190630149621633,0.393784058622826,0.7967934506622775,1.1519905310779914
3611,Chelsea,Brighton,H,8,1,13,1,1.1832273380523963,0.5306708980488559,0.3815968634195847,0.5111957981658588
3612,Huddersfield,Stoke,D,8,7,8,5,0.048754216781873694,0.10500908229942026,0.35999704096187235,0.7487938452006945
3613,Liverpool,Swansea,H,9,4,4,2,1.2694847985126343,0.47629119471522763,0.30479749468105194,0.5111957981658588
3614,Man United,Burnley,D,6,2,12,2,1.1719763649488868,0.5287957358649378,0.386396823965743,0.707994180558349
3615,Tottenham,Southampton,H,7,6,3,8,1.087594066672567,0.5587983308076293,0.5543954430812834,0.8447930561238604
3616,Watford,Leicester,H,1,5,8,8,0.25689721919679603,0.3375291931052794,0.6191949104544204,0.7055942002852698
3617,West Brom,Everton,D,3,3,10,2,0.45003892414037255,0.5231702493131831,0.8183932731199899,1.0799911228856172
3618,Newcastle,Man City,A,2,6,3,8,0.7669413332225516,0.6563067643713767,1.401588479478223,0.7703936676584069
3619,Crystal Palace,Arsenal,A,2,9,5,4,0.480041519083064,0.5175447627614285,1.2551896828203948,0.9719920105970553
3620,Bournemouth,Everton,H,7,1,4,4,0.36190630149621633,0.393784058622826,0.8183932731199899,1.0799911228856172
3621,Chelsea,Stoke,H,12,1,7,0,1.1832273380523963,0.5306708980488559,0.35999704096187235,0.7487938452006945
3622,Huddersfield,Burnley,D,1,4,5,4,0.048754216781873694,0.10500908229942026,0.386396823965743,0.707994180558349
3623,Liverpool,Leicester,H,6,1,7,1,1.2694847985126343,0.47629119471522763,0.6191949104544204,0.7055942002852698
3624,Man United,Southampton,D,3,3,10,7,1.1719763649488868,0.5287957358649378,0.5543954430812834,0.8447930561238604
3625,Newcastle,Brighton,D,2,3,3,6,0.7669413332225516,0.6563067643713767,0.3815968634195847,0.5111957981658588
3626,Watford,Swansea,A,4,4,1,8,0.25689721919679603,0.3375291931052794,0.30479749468105194,0.5111957981658588
3627,Crystal Palace,Man City,D,1,4,7,8,0.480041519083064,0.5175447627614285,1.401588479478223,0.7703936676584069
3628,West Brom,Arsenal,D,3,4,5,6,0.45003892414037255,0.5231702493131831,1.2551896828203948,0.9719920105970553
3629,Brighton,Bournemouth,D,6,8,5,12,0.34315467965703406,0.34127951747311586,0.3887968042388221,0.6671945159160034
3630,Burnley,Liverpool,A,4,5,3,9,0.3375291931052794,0.44628859977253615,1.3007893080088988,0.9239924051354724
3631,Everton,Man United,A,0,6,6,6,0.9000778482807451,0.6600570887392131,1.1375906494395167,0.8759927996738893
3632,Leicester,Huddersfield,H,5,1,4,1,0.5250454114971013,0.4050350317263353,0.05759952655389957,0.18719846130017362
3633,Stoke,Newcastle,A,4,6,10,5,0.4650402216117183,0.39940954517458066,0.710394160831428,1.1159908269818042
3634,Man City,Watford,H,7,4,9,1,1.5076303958702482,0.480041519083064,0.2615978497656272,0.4847960151619881
3635,Southampton,Crystal Palace,A,3,4,4,7,0.5550480064397928,0.5550480064397928,0.5807952260851541,0.8015934112084357
3636,Swansea,Tottenham,A,1,5,6,5,0.3356540309213612,0.31877757126609724,1.2023901168126536,1.0463913990625089
3637,West Ham,West Brom,H,5,3,3,4,0.8138203878205071,0.7631910088547152,0.41759656751577195,0.7415939043814571
3638,Arsenal,Chelsea,D,6,6,10,8,1.2263560682825152,0.5306708980488559,1.2359898406357617,0.8735928194008102
3639,Tottenham,West Ham,D,8,1,7,1,1.087594066672567,0.5587983308076293,0.7967934506622775,1.1519905310779914
3640,Chelsea,Leicester,D,7,1,6,3,1.1832273380523963,0.5306708980488559,0.6191949104544204,0.7055942002852698
3641,Crystal Palace,Burnley,H,2,2,3,2,0.480041519083064,0.5175447627614285,0.386396823965743,0.707994180558349
3642,Huddersfield,West Ham,A,2,6,7,3,0.048754216781873694,0.10500908229942026,0.7967934506622775,1.1519905310779914
3643,Newcastle,Swansea,D,4,5,4,5,0.7669413332225516,0.6563067643713767,0.30479749468105194,0.5111957981658588
3644,Tottenham,Everton,H,10,0,3,3,1.087594066672567,0.5587983308076293,0.8183932731199899,1.0799911228856172
3645,Watford,Southampton,D,4,4,5,4,0.25689721919679603,0.3375291931052794,0.5543954430812834,0.8447930561238604
3646,West Brom,Brighton,H,4,1,9,6,0.45003892414037255,0.5231702493131831,0.3815968634195847,0.5111957981658588
3647,Bournemouth,Arsenal,H,5,3,4,5,0.36190630149621633,0.393784058622826,1.2551896828203948,0.9719920105970553
3648,Liverpool,Man City,H,7,4,5,6,1.2694847985126343,0.47629119471522763,1.401588479478223,0.7703936676584069
3649,Man United,Stoke,H,9,5,6,1,1.1719763649488868,0.5287957358649378,0.35999704096187235,0.7487938452006945
3650,Arsenal,Crystal Palace,H,10,5,5,10,1.2263560682825152,0.5306708980488559,0.5807952260851541,0.8015934112084357
3651,Brighton,Chelsea,A,3,10,5,3,0.34315467965703406,0.34127951747311586,1.2359898406357617,0.8735928194008102
3652,Burnley,Man United,A,2,2,5,4,0.3375291931052794,0.44628859977253615,1.1375906494395167,0.8759927996738893
3653,Everton,West Brom,D,4,5,0,3,0.9000778482807451,0.6600570887392131,0.41759656751577195,0.7415939043814571
3654,Leicester,Watford,H,5,3,4,5,0.5250454114971013,0.4050350317263353,0.2615978497656272,0.4847960151619881
3655,Man City,Newcastle,H,9,4,18,0,1.5076303958702482,0.480041519083064,0.710394160831428,1.1159908269818042
3656,Stoke,Huddersfield,H,6,3,3,2,0.4650402216117183,0.39940954517458066,0.05759952655389957,0.18719846130017362
3657,West Ham,Bournemouth,D,4,3,6,3,0.8138203878205071,0.7631910088547152,0.3887968042388221,0.6671945159160034
3658,Southampton,Tottenham,D,4,2,2,9,0.5550480064397928,0.5550480064397928,1.2023901168126536,1.0463913990625089
3659,Swansea,Liverpool,H,2,4,3,9,0.3356540309213612,0.31877757126609724,1.3007893080088988,0.9239924051354724
3660,Huddersfield,Liverpool,A,1,7,1,4,0.048754216781873694,0.10500908229942026,1.3007893080088988,0.9239924051354724
3661,Swansea,Arsenal,H,4,4,4,3,0.3356540309213612,0.31877757126609724,1.2551896828203948,0.9719920105970553
3662,West Ham,Crystal Palace,D,3,3,5,3,0.8138203878205071,0.7631910088547152,0.5807952260851541,0.8015934112084357
3663,Chelsea,Bournemouth,A,5,5,8,5,1.1832273380523963,0.5306708980488559,0.3887968042388221,0.6671945159160034
3664,Everton,Leicester,H,4,1,5,5,0.9000778482807451,0.6600570887392131,0.6191949104544204,0.7055942002852698
3665,Man City,West Brom,H,10,1,9,1,1.5076303958702482,0.480041519083064,0.41759656751577195,0.7415939043814571
3666,Newcastle,Burnley,D,4,2,7,4,0.7669413332225516,0.6563067643713767,0.386396823965743,0.707994180558349
3667,Southampton,Brighton,D,3,2,7,2,0.5550480064397928,0.5550480064397928,0.3815968634195847,0.5111957981658588
3668,Stoke,Watford,D,4,2,2,6,0.4650402216117183,0.39940954517458066,0.2615978497656272,0.4847960151619881
3669,Tottenham,Man United,H,6,3,6,3,1.087594066672567,0.5587983308076293,1.1375906494395167,0.8759927996738893
3670,Arsenal,Everton,H,7,2,4,6,1.2263560682825152,0.5306708980488559,0.8183932731199899,1.0799911228856172
3671,Bournemouth,Stoke,H,8,4,8,1,0.36190630149621633,0.393784058622826,0.35999704096187235,0.7487938452006945
3672,Brighton,West Ham,H,5,1,4,1,0.34315467965703406,0.34127951747311586,0.7967934506622775,1.1519905310779914
3673,Burnley,Man City,D,3,7,3,13,0.3375291931052794,0.44628859977253615,1.401588479478223,0.7703936676584069
3674,Leicester,Swansea,D,5,1,3,3,0.5250454114971013,0.4050350317263353,0.30479749468105194,0.5111957981658588
3675,Man United,Huddersfield,H,7,0,5,2,1.1719763649488868,0.5287957358649378,0.05759952655389957,0.18719846130017362
3676,West Brom,Southampton,A,3,5,5,7,0.45003892414037255,0.5231702493131831,0.5543954430812834,0.8447930561238604
3677,Crystal Palace,Newcastle,D,6,8,5,6,0.480041519083064,0.5175447627614285,0.710394160831428,1.1159908269818042
3678,Liverpool,Tottenham,D,3,6,3,7,1.2694847985126343,0.47629119471522763,1.2023901168126536,1.0463913990625089
3679,Watford,Chelsea,H,8,3,6,2,0.25689721919679603,0.3375291931052794,1.2359898406357617,0.8735928194008102
3680,Everton,Crystal Palace,H,5,4,8,7,0.9000778482807451,0.6600570887392131,0.5807952260851541,0.8015934112084357
3681,Man City,Leicester,H,11,2,8,2,1.5076303958702482,0.480041519083064,0.6191949104544204,0.7055942002852698
3682,Stoke,Brighton,D,3,6,7,4,0.4650402216117183,0.39940954517458066,0.3815968634195847,0.5111957981658588
3683,Swansea,Burnley,H,4,1,5,2,0.3356540309213612,0.31877757126609724,0.386396823965743,0.707994180558349
3684,Tottenham,Arsenal,H,6,1,10,2,1.087594066672567,0.5587983308076293,1.2551896828203948,0.9719920105970553
3685,West Ham,Watford,H,4,4,8,7,0.8138203878205071,0.7631910088547152,0.2615978497656272,0.4847960151619881
3686,Huddersfield,Bournemouth,H,4,2,2,6,0.048754216781873694,0.10500908229942026,0.3887968042388221,0.6671945159160034
3687,Newcastle,Man United,H,3,6,0,10,0.7669413332225516,0.6563067643713767,1.1375906494395167,0.8759927996738893
3688,Southampton,Liverpool,A,4,4,3,1,0.5550480064397928,0.5550480064397928,1.3007893080088988,0.9239924051354724
3689,Chelsea,West Brom,H,8,1,8,7,1.1832273380523963,0.5306708980488559,0.41759656751577195,0.7415939043814571
3690,Bournemouth,Newcastle,D,5,4,8,1,0.36190630149621633,0.393784058622826,0.710394160831428,1.1159908269818042
3691,Brighton,Swansea,H,5,1,3,5,0.34315467965703406,0.34127951747311586,0.30479749468105194,0.5111957981658588
3692,Burnley,Southampton,D,3,6,7,5,0.3375291931052794,0.44628859977253615,0.5543954430812834,0.8447930561238604
3693,Leicester,Stoke,D,9,2,13,1,0.5250454114971013,0.4050350317263353,0.35999704096187235,0.7487938452006945
3694,Liverpool,West Ham,H,12,4,8,2,1.2694847985126343,0.47629119471522763,0.7967934506622775,1.1519905310779914
3695,Watford,Everton,H,5,2,6,5,0.25689721919679603,0.3375291931052794,0.8183932731199899,1.0799911228856172
3696,West Brom,Huddersfield,A,3,7,6,3,0.45003892414037255,0.5231702493131831,0.05759952655389957,0.18719846130017362
3697,Crystal Palace,Tottenham,A,3,4,2,13,0.480041519083064,0.5175447627614285,1.2023901168126536,1.0463913990625089
3698,Man United,Chelsea,H,5,7,3,4,1.1719763649488868,0.5287957358649378,1.2359898406357617,0.8735928194008102
3699,Arsenal,Man City,A,5,5,6,1,1.2263560682825152,0.5306708980488559,1.401588479478223,0.7703936676584069
3700,Burnley,Everton,H,8,4,10,4,0.3375291931052794,0.44628859977253615,0.8183932731199899,1.0799911228856172
3701,Leicester,Bournemouth,D,4,3,13,1,0.5250454114971013,0.4050350317263353,0.3887968042388221,0.6671945159160034
3702,Liverpool,Newcastle,H,3,2,8,3,1.2694847985126343,0.47629119471522763,0.710394160831428,1.1159908269818042
3703,Southampton,Stoke,D,6,3,15,4,0.5550480064397928,0.5550480064397928,0.35999704096187235,0.7487938452006945
3704,Swansea,West Ham,H,8,2,4,5,0.3356540309213612,0.31877757126609724,0.7967934506622775,1.1519905310779914
3705,Tottenham,Huddersfield,H,7,3,8,1,1.087594066672567,0.5587983308076293,0.05759952655389957,0.18719846130017362
3706,Watford,West Brom,H,4,2,4,6,0.25689721919679603,0.3375291931052794,0.41759656751577195,0.7415939043814571
3707,Brighton,Arsenal,H,6,7,6,11,0.34315467965703406,0.34127951747311586,1.2551896828203948,0.9719920105970553
3708,Man City,Chelsea,H,3,0,5,2,1.5076303958702482,0.480041519083064,1.2359898406357617,0.8735928194008102
