Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/19,Leicester,Wolves,0,0,D,0,0,A Marriner,15,8,1,2,3,13,12,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.02.2024,2.05.2024,3.12.2024,3.03.2024,2.35,3.01.2024,3.03.2024,2.45,3.02.2024,3.03.2024,2.55,3.25,3.58,2.41,3.14,3.29,2.03.2024,1.61,2.45,1.63,2.45,1.71,2.33,1.62,-0.25,2.07.2024,1.83,2.11.2024,1.83,2.12.2024,1.98,2.06.2024,1.84,,,,,,,,,,,,,,
11/08/19,Newcastle,Arsenal,0,1,A,0,0,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05.2024,2.02.2024,3.36,3.56,2.25,3.05.2024,3.04.2024,2.15,3.04.2024,3.05.2024,2.25,3.76,3.65,2.25,3.36,3.51,2.02.2024,1.08.2024,2,1.83,2.09.2024,1.85,2.17,1.79,2.05.2024,0.25,1.99,1.91,1.99,1.95,2.17,1.97,2,1.89,,,,,,,,,,,,,,
11/08/19,Man United,Chelsea,4,0,H,1,0,A Taylor,11,18,5,7,15,13,3,5,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03.2024,3.85,2.04.2024,3.44,4.14,2,3.04.2024,4,2.05.2024,3.04.2024,4.01.2024,2.02.2024,3.05.2024,4.04.2024,2.05.2024,3.36,3.99,2,1.08.2024,2.05.2024,1.88,2.07.2024,2.04.2024,1.99,1.84,-0.5,2.02.2024,1.88,2.04.2024,1.09.2024,2.01.2024,1.91,2.04.2024,1.85,,,,,,,,,,,,,,
17/08/19,Arsenal,Burnley,2,1,H,1,1,M Dean,16,18,9,5,13,11,10,7,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06.2024,9.05.2024,1.38,5.35,8.78,1.33,5.25,9.05.2024,1.36,5.04.2024,9.05.2024,1.04.2024,5.06.2024,10,1.36,5.27,8.77,1.61,2.03.2024,1.63,2.42,1.65,2.47,1.61,2.35,-1.5,2.11.2024,1.82,2.11.2024,1.82,2.16,1.94,2.05.2024,1.84,,,,,,,,,,,,,,
17/08/19,Aston Villa,Bournemouth,1,2,A,0,2,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06.2024,3.05.2024,2.03.2024,3.69,3.11.2024,2.25,3.05.2024,3.01.2024,2.03.2024,3.07.2024,3.13,2.33,3.75,3.22,2.26,3.62,3.12.2024,1.61,2.03.2024,1.64,2.39,1.75,2.39,1.66,2.26,-0.25,2.01.2024,1.92,2.01.2024,1.92,2.01.2024,1.96,1.97,1.92,,,,,,,,,,,,,,
17/08/19,Brighton,West Ham,1,1,D,0,0,A Taylor,16,8,4,3,11,10,8,6,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04.2024,3.03.2024,2.22,3.06.2024,3.34,2.01.2024,3.05.2024,3.05.2024,2.25,3.04.2024,3.05.2024,2.03.2024,3.06.2024,3.74,2.23,3.44,3.34,1.09.2024,1.09.2024,1.95,1.97,2,2.12.2024,1.92,1.91,-0.25,1.91,2.02.2024,1.93,2,1.96,2.15,1.91,1.98,,,,,,,,,,,,,,
17/08/19,Everton,Watford,1,0,H,1,0,L Mason,12,8,2,2,11,11,4,7,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.35,1.85,3.66,4.64,1.78,3.07.2024,4.05.2024,1.85,3.75,4.06.2024,1.89,3.88,4.84,1.83,3.69,4.56,1.72,2.01.2024,1.81,2.12.2024,1.82,2.14,1.78,2.07.2024,-0.75,2.11.2024,1.82,2.12.2024,1.81,2.16,1.87,2.07.2024,1.83,,,,,,,,,,,,,,
17/08/19,Norwich,Newcastle,3,1,H,1,0,S Attwell,15,10,8,3,9,11,7,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.05.2024,2.14,3.57,3.58,2.01.2024,3.04.2024,3.06.2024,2.02.2024,3.04.2024,3.07.2024,2.25,3.06.2024,3.86,2.15,3.44,3.55,1.09.2024,1.09.2024,1.96,1.96,2,2.01.2024,1.93,1.09.2024,-0.25,1.84,2.09.2024,1.85,2.08.2024,1.88,2.15,1.84,2.05.2024,,,,,,,,,,,,,,
17/08/19,Southampton,Liverpool,1,2,A,0,1,A Marriner,14,15,3,6,10,6,5,9,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05.2024,1.45,6.43,4.57,1.53,7,4.04.2024,1.47,7,4.06.2024,1.05.2024,7.04.2024,4.85,1.55,6.48,4.56,1.05.2024,1.61,2.03.2024,1.66,2.36,1.68,2.44,1.63,2.32,1,2.07.2024,1.86,2.05.2024,1.88,2.21,1.09.2024,2.08.2024,1.81,,,,,,,,,,,,,,
17/08/19,Man City,Tottenham,2,2,D,2,1,M Oliver,30,3,10,2,14,4,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03.2024,8,1.37,5.63,8.39,1.35,5.25,8.05.2024,1.36,5.05.2024,9,1.04.2024,5.07.2024,9.05.2024,1.36,5.47,8.02.2024,1.05.2024,2.62,1.52,2.71,1.55,2.92,1.05.2024,2.62,-1.5,2.05.2024,1.88,2.04.2024,1.89,2.07.2024,1.97,2,1.88,,,,,,,,,,,,,,
18/08/19,Sheffield United,Crystal Palace,1,0,H,0,0,D Coote,15,6,3,4,16,11,8,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3,2.51,3.33,3.08.2024,2.05.2024,3.01.2024,3.01.2024,2.55,3.25,3.01.2024,2.06.2024,3.33,3.01.2024,2.51,3.24,3.01.2024,2.01.2024,1.72,2.13,1.08.2024,2.02.2024,1.87,2.01.2024,1.76,-0.25,2.02.2024,1.77,2.14,1.81,2.18,1.84,2.13,1.78,,,,,,,,,,,,,,
18/08/19,Chelsea,Leicester,1,1,D,1,0,O Langford,14,12,5,3,9,14,4,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08.2024,5,1.73,3.09.2024,5.23,1.07.2024,3.07.2024,5.25,1.75,3.08.2024,5,1.08.2024,4,5.07.2024,1.73,3.84,5,1.08.2024,2,1.83,2.01.2024,1.87,2.17,1.82,2.01.2024,-0.75,1.93,1.97,1.96,1.98,2.01.2024,2.06.2024,1.94,1.96,,,,,,,,,,,,,,
19/08/19,Wolves,Man United,1,1,D,0,1,J Moss,6,9,2,2,17,8,4,6,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03.2024,2.35,2.98,3.32,2.56,3,3.25,2.45,3,3.04.2024,2.55,3.24,3.04.2024,2.61,3,3.29,2.49,2.01.2024,1.72,2.17,1.78,2.21,1.83,2.12.2024,1.74,0.25,1.75,2.02.2024,1.77,2.19,1.89,2.25,1.77,2.15,,,,,,,,,,,,,,
23/08/19,Aston Villa,Everton,2,0,H,1,0,M Oliver,7,12,3,1,10,18,0,6,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04.2024,2.04.2024,3.01.2024,3.41,2.43,3.01.2024,3.03.2024,2.35,3,3.05.2024,2.05.2024,3.26,3.72,2.05.2024,3.02.2024,3.04.2024,2.42,1.08.2024,2,1.88,2.04.2024,1.09.2024,2.22,1.84,2,0.25,1.86,2.07.2024,1.84,2.09.2024,1.98,2.14,1.83,2.08.2024,,,,,,,,,,,,,,
24/08/19,Norwich,Chelsea,2,3,A,2,2,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08.2024,1.08.2024,4.17,3.91,1.89,4.33,3.75,1.08.2024,4.02.2024,3.09.2024,1.09.2024,4.66,4.02.2024,1.09.2024,4.16,3.89,1.85,1.57,2.37,1.06.2024,2.05.2024,1.61,2.53,1.57,2.42,0.5,1.97,1.82,2.04.2024,1.89,2.09.2024,1.09.2024,2.03.2024,1.86,,,,,,,,,,,,,,
24/08/19,Brighton,Southampton,0,2,A,0,0,K Friend,12,12,3,4,9,10,8,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03.2024,3.25,2.33,3.26,3.44,2.03.2024,3.25,3.25,2.38,3.03.2024,3.04.2024,2.45,3.36,3.44,2.36,3.29,3.23,2,1.08.2024,2.17,1.77,2.24,1.82,2.09.2024,1.77,-0.25,2.02.2024,1.91,1.99,1.93,2.06.2024,1.94,2.01.2024,1.88,,,,,,,,,,,,,,
24/08/19,Man United,Crystal Palace,1,2,A,0,1,P Tierney,22,5,3,3,8,18,8,1,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05.2024,9.06.2024,1.37,5.33,9.23,1.32,5.25,9.05.2024,1.33,5.05.2024,10,1.38,5.06.2024,10,1.35,5.28,9.26,1.61,2.03.2024,1.68,2.32,1.75,2.47,1.66,2.25,-1.5,2.02.2024,1.91,2.04.2024,1.88,2.05.2024,2.04.2024,1.99,1.89,,,,,,,,,,,,,,
24/08/19,Sheffield United,Leicester,1,2,A,0,1,A Madley,8,10,3,2,11,6,7,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02.2024,2.35,3.19,3.28,2.44,3.03.2024,3.02.2024,2.03.2024,3.25,3.25,2.45,3.64,3.38,2.48,3.23,3.27,2.36,2.02.2024,1.66,2.24,1.72,2.25,1.74,2.19,1.07.2024,0.25,1.84,2.09.2024,1.84,2.09.2024,1.89,2.11.2024,1.85,2.05.2024,,,,,,,,,,,,,,
24/08/19,Watford,West Ham,1,3,A,1,1,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.25,2.16,3.61,3.48,2.15,3.05.2024,3.03.2024,2.25,3.06.2024,3.03.2024,2.28,3.62,3.48,2.21,3.52,3.32,1.66,2.02.2024,1.71,2.27,1.75,2.31,1.69,2.02.2024,-0.25,1.97,1.96,1.88,2.05.2024,1.99,2.05.2024,1.92,1.98,,,,,,,,,,,,,,
24/08/19,Liverpool,Arsenal,3,1,H,1,0,A Taylor,25,9,5,3,8,5,6,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07.2024,5.07.2024,1.46,5.12.2024,6.74,1.44,4.08.2024,6.05.2024,1.05.2024,5.02.2024,6.05.2024,1.05.2024,5.02.2024,6.08.2024,1.47,4.96,6.34,1.36,3.02.2024,1.39,3.24,1.41,3.25,1.38,3.08.2024,-1.25,1.96,1.94,1.97,1.97,2.08.2024,2.04.2024,1.96,1.93,,,,,,,,,,,,,,
25/08/19,Bournemouth,Man City,1,3,A,1,2,A Marriner,10,19,7,5,7,13,4,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05.2024,1.17,17,9.05.2024,1.16,17,8.05.2024,1.14,18,8.05.2024,1.18,19,9.05.2024,1.02.2024,16.35,8.47,1.17,1.03.2024,3.05.2024,1.32,3.68,1.36,3.08.2024,1.31,3.52,2.25,1.92,2.01.2024,1.95,1.99,2.03.2024,2.09.2024,1.91,1.98,,,,,,,,,,,,,,
25/08/19,Tottenham,Newcastle,0,1,A,0,1,M Dean,17,8,2,3,10,5,6,6,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01.2024,11,1.28,6.21,11.48,1.27,5.08.2024,11,1.03.2024,6,12,1.03.2024,6.35,13,1.28,6.02.2024,10.99,1.57,2.37,1.06.2024,2.05.2024,1.65,2.55,1.59,2.04.2024,-1.5,1.93,2,1.93,2.01.2024,1.94,2.07.2024,1.87,2.02.2024,,,,,,,,,,,,,,
25/08/19,Wolves,Burnley,1,1,D,0,1,C Pawson,17,13,2,4,9,11,4,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06.2024,5,1.78,3.51,5.06.2024,1.75,3.05.2024,5.25,1.08.2024,3.05.2024,5.05.2024,1.85,3.06.2024,5.06.2024,1.79,3.48,5.21,2.02.2024,1.66,2.29,1.69,2.35,1.75,2.23,1.67,-0.75,2.05.2024,1.88,2.04.2024,1.89,2.07.2024,1.09.2024,2.04.2024,1.86,,,,,,,,,,,,,,
31/08/19,Southampton,Man United,1,1,D,0,1,M Dean,10,21,2,8,17,7,2,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05.2024,1.95,4.12.2024,3.59,1.99,4.02.2024,3.04.2024,1.95,4.01.2024,3.06.2024,2,4.56,3.65,2.04.2024,4.06.2024,3.52,1.97,1.09.2024,1.09.2024,1.99,1.93,2.01.2024,2.08.2024,1.92,1.91,0.5,1.94,1.99,1.94,1.99,1.95,2,1.92,1.97,,,,,,,,,,,,,,
31/08/19,Chelsea,Sheffield United,2,2,D,2,0,S Attwell,13,8,5,2,6,11,3,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03.2024,8,1.44,4.65,8.21,1.38,4.06.2024,8.05.2024,1.44,4.08.2024,8.05.2024,1.46,5.03.2024,9.05.2024,1.41,4.78,8.32,1.72,2.01.2024,1.75,2.02.2024,1.75,2.32,1.07.2024,2.18,-1.25,2.01.2024,1.92,2.06.2024,1.86,2.11.2024,2.05.2024,1.97,1.92,,,,,,,,,,,,,,
31/08/19,Crystal Palace,Aston Villa,1,0,H,0,0,K Friend,22,10,5,2,15,16,13,2,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.15,2.29,3.39,3.04.2024,2.25,3.03.2024,3.03.2024,2.03.2024,3.04.2024,3.04.2024,2.34,3.49,3.42,2.27,3.04.2024,3.29,1.09.2024,1.09.2024,1.92,2,1.95,2.05.2024,1.87,1.95,-0.25,1.96,1.97,1.97,1.96,1.98,1.98,1.95,1.94,,,,,,,,,,,,,,
31/08/19,Leicester,Bournemouth,3,1,H,2,1,P Bankes,13,8,5,2,9,11,4,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08.2024,4.06.2024,1.68,4.03.2024,5.04.2024,1.65,3.09.2024,5.25,1.07.2024,4,5.04.2024,1.75,4.02.2024,5.09.2024,1.67,4.03.2024,5.16,1.72,2.01.2024,1.81,2.11.2024,1.82,2.03.2024,1.72,2.14,-0.75,1.87,2.06.2024,1.88,2.04.2024,1.09.2024,2.08.2024,1.86,2.03.2024,,,,,,,,,,,,,,
31/08/19,Man City,Brighton,4,0,H,2,0,J Moss,15,6,6,2,10,6,8,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01.2024,28,1.09.2024,13.06.2024,35.17,1.07.2024,11,34,1.09.2024,11.05.2024,36,1.01.2024,13.06.2024,38,1.09.2024,11.05.2024,31.01.2024,1.33,3.04.2024,1.35,3.38,1.36,3.55,1.33,3.31,-2.5,1.98,1.95,1.96,1.96,2,2.05.2024,1.94,1.95,,,,,,,,,,,,,,
31/08/19,Newcastle,Watford,1,1,D,1,1,G Scott,13,13,5,3,5,11,6,5,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.95,2.53,3.21,3.13,2.05.2024,3.02.2024,3,2.55,3.25,3.01.2024,2.63,3.28,3.28,2.53,3.19,3.01.2024,2.01.2024,1.72,2.14,1.79,2.02.2024,1.81,2.09.2024,1.76,-0.25,2.07.2024,1.72,2.15,1.79,2.02.2024,1.82,2.15,1.77,,,,,,,,,,,,,,
31/08/19,West Ham,Norwich,2,0,H,1,0,P Tierney,18,8,8,3,16,10,8,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.06.2024,1.93,4.12.2024,3.08.2024,1.85,4,3.08.2024,1.09.2024,4.01.2024,4,1.96,4.02.2024,4.22,1.09.2024,4,3.81,1.04.2024,3,1.43,3.06.2024,1.48,3.01.2024,1.43,2.85,-0.5,1.92,2.01.2024,1.93,2,1.93,2.04.2024,1.09.2024,1.99,,,,,,,,,,,,,,
31/08/19,Burnley,Liverpool,0,3,A,0,2,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05.2024,1.33,9.22,5.77,1.34,9.05.2024,5.25,1.32,10,5.04.2024,1.36,10,6.05.2024,1.38,8.83,5.43,1.35,1.53,2.05.2024,1.54,2.65,1.06.2024,2.66,1.55,2.49,1.05.2024,1.09.2024,2.03.2024,1.92,2.02.2024,1.96,2.05.2024,1.89,2,,,,,,,,,,,,,,
01/09/19,Everton,Wolves,3,2,H,2,1,A Taylor,15,8,6,5,12,12,7,7,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.95,2.08.2024,3.29,4.19,2.05.2024,3.25,4,2.01.2024,3.03.2024,4.01.2024,2.15,3.36,4.02.2024,2.07.2024,3.26,4.01.2024,2.03.2024,1.61,2.35,1.66,2.04.2024,1.69,2.03.2024,1.63,-0.5,2.02.2024,1.77,2.08.2024,1.85,2.11.2024,1.86,2.07.2024,1.82,,,,,,,,,,,,,,
01/09/19,Arsenal,Tottenham,2,2,D,1,2,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06.2024,2.06.2024,2.59,3.07.2024,2.72,2.05.2024,3.06.2024,2.07.2024,2.06.2024,3.75,2.07.2024,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.05.2024,1.54,2.64,1.57,2.69,1.53,2.53,0,1.95,1.98,1.92,2.02.2024,1.97,2.05.2024,1.92,1.97,,,,,,,,,,,,,,
14/09/19,Liverpool,Newcastle,3,1,H,2,1,A Marriner,21,8,9,1,5,4,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17.05.2024,1.21,7.29,14.23,1.18,7.05.2024,15,1.02.2024,7,15,1.23,8.05.2024,17.05.2024,1.02.2024,7.31,14.15,1.05.2024,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.82,1.97,1.92,2.02.2024,1.92,2.17,1.82,2.07.2024,,,,,,,,,,,,,,
14/09/19,Brighton,Burnley,1,1,D,0,0,M Oliver,14,7,5,1,13,7,3,6,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.02.2024,2.15,3.44,3.68,2.01.2024,3.04.2024,3.06.2024,2.01.2024,3.04.2024,3.08.2024,2.25,3.52,3.08.2024,2.13,3.38,3.64,2.01.2024,1.72,2.16,1.78,2.24,1.79,2.12.2024,1.74,-0.25,1.85,2.08.2024,1.85,2.08.2024,1.88,2.12.2024,1.83,2.07.2024,,,,,,,,,,,,,,
14/09/19,Man United,Leicester,1,0,H,1,0,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04.2024,3.08.2024,2.19,3.37,3.66,2.01.2024,3.25,3.75,2.15,3.04.2024,3.06.2024,2.22,3.46,4,2.13,3.35,3.07.2024,2,1.08.2024,2.06.2024,1.86,2.08.2024,1.92,1.98,1.85,-0.25,1.86,2.07.2024,1.88,2.05.2024,1.09.2024,2.15,1.84,2.05.2024,,,,,,,,,,,,,,
14/09/19,Sheffield United,Southampton,0,1,A,0,0,L Mason,17,11,4,7,10,7,12,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02.2024,3.01.2024,2.44,3.03.2024,3.18,2.45,3.02.2024,3,2.55,3.02.2024,3,2.55,3.38,3.02.2024,2.48,3.25,3.04.2024,2.02.2024,1.66,2.03.2024,1.69,2.35,1.75,2.22,1.68,-0.25,2.09.2024,1.84,2.09.2024,1.84,2.02.2024,1.88,2.01.2024,1.08.2024,,,,,,,,,,,,,,
14/09/19,Tottenham,Crystal Palace,4,0,H,4,0,C Pawson,13,11,5,6,19,11,4,3,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06.2024,6.08.2024,1.44,4.91,7.61,1.04.2024,4.08.2024,8,1.45,4.75,7.05.2024,1.45,5.02.2024,8.05.2024,1.41,4.94,7.07.2024,1.57,2.37,1.63,2.41,1.65,2.47,1.61,2.33,-1.25,2.03.2024,1.09.2024,2.03.2024,1.09.2024,2.04.2024,1.98,1.97,1.92,,,,,,,,,,,,,,
14/09/19,Wolves,Chelsea,2,5,A,0,3,G Scott,11,15,4,6,8,11,7,5,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.35,3.01.2024,3.43,2.42,3,3.04.2024,2.38,3.01.2024,3.04.2024,2.04.2024,3.15,3.05.2024,2.45,3.05.2024,3.04.2024,2.39,2,1.08.2024,2.04.2024,1.88,2.04.2024,2.05.2024,1.97,1.86,0.25,1.84,2.09.2024,1.85,2.08.2024,1.86,2.12.2024,1.83,2.06.2024,,,,,,,,,,,,,,
14/09/19,Norwich,Man City,3,2,H,2,1,K Friend,7,25,3,8,8,7,3,16,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1.12.2024,25.83,13.49,1.09.2024,29,12,1.07.2024,26,11.05.2024,1.01.2024,35,13.63,1.12.2024,25.99,11.87,1.09.2024,1.22,4.33,1.02.2024,5.12.2024,1.22,5.12.2024,1.02.2024,4.52,3,1.72,2.07.2024,1.78,2.19,1.99,2.03.2024,1.77,2.14,,,,,,,,,,,,,,
15/09/19,Bournemouth,Everton,3,1,H,1,1,P Tierney,13,14,6,5,5,14,7,7,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04.2024,2.25,3.37,3.57,2.23,3.05.2024,3.04.2024,2.15,3.03.2024,3.06.2024,2.02.2024,3.76,3.65,2.03.2024,3.32,3.51,2.21,1.08.2024,2,1.82,2.11.2024,1.85,2.33,1.77,2.08.2024,0.25,2,1.93,2,1.94,2.14,1.97,1.98,1.91,,,,,,,,,,,,,,
15/09/19,Watford,Arsenal,2,2,D,0,2,A Taylor,31,10,7,4,14,4,7,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07.2024,1.09.2024,4.22,3.92,1.88,4.02.2024,3.08.2024,1.83,4.02.2024,3.09.2024,1.87,4.32,4.05.2024,1.91,4.08.2024,3.88,1.87,1.53,2.05.2024,1.52,2.69,1.06.2024,2.72,1.52,2.55,0.5,2.06.2024,1.87,2.05.2024,1.88,2.08.2024,1.92,2.03.2024,1.86,,,,,,,,,,,,,,
16/09/19,Aston Villa,West Ham,0,0,D,0,0,M Dean,10,13,5,1,13,12,2,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.05.2024,2.72,3.71,2.57,2.07.2024,3.06.2024,2.05.2024,2.75,3.07.2024,2.05.2024,2.85,3.73,2.64,2.73,3.61,2.53,1.57,2.37,1.06.2024,2.05.2024,1.62,2.05.2024,1.58,2.04.2024,0,2.04.2024,1.89,2.02.2024,1.09.2024,2.07.2024,1.92,2.02.2024,1.87,,,,,,,,,,,,,,
20/09/19,Southampton,Bournemouth,1,3,A,0,2,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.15,2.17,3.06.2024,3.46,2.02.2024,3.05.2024,3.25,2.03.2024,3.05.2024,3.13,2.03.2024,3.07.2024,3.05.2024,2.18,3.56,3.34,1.66,2.02.2024,1.65,2.37,1.69,2.45,1.65,2.26,-0.25,1.09.2024,2.03.2024,1.88,2.04.2024,2,2.06.2024,1.89,2,,,,,,,,,,,,,,
21/09/19,Leicester,Tottenham,2,1,H,0,1,P Tierney,16,11,7,4,16,13,8,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04.2024,2.06.2024,2.72,3.51,2.69,2.07.2024,3.04.2024,2.62,2.07.2024,3.05.2024,2.06.2024,3,3.51,2.72,2.71,3.44,2.63,1.08.2024,2,1.78,2.16,1.85,2.25,1.08.2024,2.04.2024,0,1.97,1.96,1.98,1.96,2.13,1.98,1.97,1.92,,,,,,,,,,,,,,
21/09/19,Burnley,Norwich,2,0,H,2,0,D Coote,13,11,6,2,11,10,7,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06.2024,3.06.2024,2.02.2024,3.88,3.67,2,3.07.2024,3.06.2024,2,3.75,3.07.2024,2.07.2024,3.09.2024,3.07.2024,2.02.2024,3.73,3.62,1.66,2.02.2024,1.68,2.31,1.07.2024,2.37,1.66,2.25,-0.5,2.01.2024,1.92,2.02.2024,1.91,2.05.2024,1.94,2.01.2024,1.87,,,,,,,,,,,,,,
21/09/19,Everton,Sheffield United,0,2,A,0,1,S Hooper,16,2,3,1,9,9,12,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05.2024,5.05.2024,1.79,3.57,5.31,1.73,3.06.2024,5.25,1.75,3.06.2024,5.02.2024,1.81,3.07.2024,5.05.2024,1.76,3.56,5.21,2,1.08.2024,2.09.2024,1.83,2.12.2024,1.92,2.04.2024,1.08.2024,-0.75,2.05.2024,1.88,2.05.2024,1.88,2.06.2024,2,2.01.2024,1.88,,,,,,,,,,,,,,
21/09/19,Man City,Watford,8,0,H,5,0,M Dean,28,5,11,4,5,9,5,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,1.11.2024,11.33,25.74,1.01.2024,11,19,1.09.2024,11.05.2024,29,1.13,12.05.2024,29,1.01.2024,10.72,24.55,1.25,4,1.28,4.01.2024,1.28,4.33,1.25,3.99,-2.5,1.09.2024,2.03.2024,1.93,1.99,1.93,2.16,1.88,2,,,,,,,,,,,,,,
